text,created_at
Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!,08-09-2018 17:00:42
As long as I campaign and/or support Senate and House candidates (within reason) they will win! I LOVE the people &amp; they certainly seem to like the job I’m doing. If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave!,08-08-2018 15:25:55
Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,08-07-2018 10:46:45
RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers…,08-06-2018 21:44:00
Great financial numbers being announced on an almost daily basis. Economy has never been better jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.,08-06-2018 14:52:46
RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your bo…,08-05-2018 21:53:11
Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers than Obama at this point by far. We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave!,08-05-2018 20:01:17
..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been accumulated much by the Obama Administration while at the same time reducing taxes for our people. At minimum we will make much better Trade Deals for our country!,08-05-2018 12:06:25
Tariffs are working big time. Every country on earth wants to take wealth out of the U.S. always to our detriment. I say as they comeTax them. If they don’t want to be taxed let them make or build the product in the U.S. In either event it means jobs and great wealth.....,08-05-2018 11:59:29
...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,08-05-2018 1:43:01
Iran and it’s economy is going very bad and fast! I will meet or not meet it doesn’t matter - it is up to them!,08-04-2018 20:53:39
....China which is for the first time doing poorly against us is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning but must be strong!,08-04-2018 20:03:39
....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of Tariffs. We win either way......,08-04-2018 19:58:06
....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S. Steelworkers are working again and big dollars are flowing into our Treasury. Other countries use Tariffs against but when we use them foolish people scream!,08-04-2018 19:53:22
Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......,08-04-2018 19:47:40
Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,08-04-2018 13:02:36
Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,08-04-2018 12:49:49
RT @WhiteHouse: Under President Trump the economy is roaring jobs are soaring and the American worker is seeing more money in their payc…,08-04-2018 3:15:23
Almost 500000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we couldn’t create this type of job anymore. Wrong in fact these are among our best and most important jobs!,08-03-2018 22:59:47
July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews,08-03-2018 22:10:35
Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,07-31-2018 12:21:48
....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,07-31-2018 10:23:41
The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,07-31-2018 10:14:18
The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,07-29-2018 12:42:52
Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,07-27-2018 19:23:07
We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,07-27-2018 16:20:37
I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN,07-27-2018 16:12:14
GREAT GDP numbers just released. Will be having a news conference soon!,07-27-2018 13:17:09
.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee I wonder if they helped him make the choice!,07-27-2018 11:56:15
Great to be back on track with the European Union. This was a big day for free and fair trade!,07-26-2018 01:01:08
Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs no barriers and no subsidies. Work on documents has already started and the process is moving...,07-25-2018 23:42:23
The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,07-25-2018 20:57:24
Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,07-25-2018 11:01:05
The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!,07-25-2018 00:08:01
On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce,07-24-2018 22:25:07
Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember we are the “piggy bank” that’s being robbed. All will be Great!,07-24-2018 11:29:50
Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!,07-24-2018 11:09:12
The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their “delivery boy” for a BIG percentage of their packages....,07-23-2018 13:21:15
Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,07-20-2018 13:04:44
....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due &amp; we are raising rates - Really?,07-20-2018 12:51:45
....proliferation cyber attacks trade Ukraine Middle East peace North Korea and more. There are many answers some easy and some hard to these problems...but they can ALL be solved!,07-19-2018 13:30:11
Really big jobs meeting today at the White House! 3 P.M.,07-19-2018 11:37:25
“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,07-19-2018 11:13:48
3.4 million jobs created since our great Election Victory - far greater than ever anticipated and only getting better as new and greatly improved Trade Deals start coming to fruition!,07-18-2018 11:33:34
“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends  @kilmeade,07-18-2018 11:03:05
The economy of the United States is stronger than ever before!,07-17-2018 14:39:08
The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!,07-14-2018 09:46:55
Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,07-13-2018 06:02:42
Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!,07-12-2018 6:03:29
What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,07-11-2018 17:07:27
What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,07-11-2018 16:50:49
I am in Brussels but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...,07-11-2018 12:40:31
The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit) and then they want us to happily defend them through NATO and nicely pay for it. Just doesn’t work!,07-10-2018 18:52:21
Thank you to all of my great supporters really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump at over 90% is the most popular Republican in history of the Party. Wow!,07-10-2018 10:59:30
Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,07-10-2018 9:35:05
I have confidence that Kim Jong Un will honor the contract we signed &amp; even more importantly our handshake. We agreed to the denuclearization of North Korea. China on the other hand may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!,07-09-2018 14:25:06
...Europe far more than it does the U.S. By some accounts the U.S. is paying for 90% of NATO with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S. with big Trade Barriers on U.S. goods. NO!,07-09-2018 12:04:02
RT @CortesSteve: Today's report: Hispanic jobs hit another record unemployment at an all-time low. Of 9 months in history under 5% jobless…,07-08-2018 14:55:55
RT @Scavino45: “Six months in TAX CUTS are already providing historic gains for minorities women and small businesses” https://t.co/a54B…,07-07-2018 12:06:55
JOBS JOBS JOBS! https://t.co/Tz2PQ2xetT,07-06-2018 16:12:16
A vote for Democrats in November is a vote to let MS-13 run wild in our communities to let drugs pour into our cities and to take jobs and benefits away from hardworking Americans. Democrats want anarchy amnesty and chaos - Republicans want LAW ORDER and JUSTICE!,07-06-2018 0:44:17
After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 23:13:34
After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 21:19:04
The economy is doing perhaps better than ever before and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event they are coming along very well. Most countries agree that they must be changed but nobody ever asked!,07-03-2018 10:33:44
A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!,07-01-2018 19:39:28
RT @realDonaldTrump: Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account c…,06-30-2018 10:59:04
RT @realDonaldTrump: Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazet…,06-30-2018 10:57:05
"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",06-29-2018 23:21:33
Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account contributions.#TaxCutsandJobsAct https://t.co/MevjwIINGU,06-29-2018 18:06:13
Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis Maryland. This attack shocked the conscience of our Nation and filled our hearts with grief... https://t.co/LALXGhk04b,06-29-2018 17:59:22
Prior to departing Wisconsin I was briefed on the shooting at Capital Gazette in Annapolis Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.,06-28-2018 20:49:55
Today we broke ground on a plant that will provide jobs for up to 15000 Wisconsin Workers! As Foxconn has discovered there is no better place to build hire and grow than right here in the United States! https://t.co/tOFFodZYvK,06-28-2018 18:57:22
I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!,06-28-2018 13:06:01
In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,06-28-2018 03:24:54
A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!,06-26-2018 12:17:49
It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,06-26-2018 11:57:00
....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,06-26-2018 11:49:57
....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!,06-26-2018 11:37:51
....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,06-26-2018 11:25:01
Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....,06-26-2018 11:16:36
Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA,06-25-2018 21:28:06
RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…,06-25-2018 16:58:59
.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 01:08:19
.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 00:01:06
The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!,06-24-2018 20:12:25
Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.,06-23-2018 16:57:48
...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA,06-23-2018 14:00:19
“Disability applications plunge as economy strengthens”  Failing New York Times,06-23-2018 12:42:45
RT @SecPompeo: .@POTUS’ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi…,06-23-2018 11:16:26
Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,06-23-2018 00:34:33
Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,06-22-2018 14:25:01
Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!,06-22-2018 11:58:43
Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.,06-21-2018 20:46:44
